Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
606,CARBROMAL,-2.198,1,"237,097",2,0,3,72.19,"-2,680",CCC(Br)(CC)C(=O)NC(N)=O
607,triamcinolone acetonide,-3.928,1,"434,504",2,5,2,93.06000000000002,"-4,310",CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
608,"  1,2,3,5-Tetrachlorobenzene ",-4.621,1,"215,894",0,1,0,0.0,"-4,630",ClC1:C:C(Cl):C(Cl):C(Cl):C:1
609,bromoxynil,-3.793,1,"276,915",1,1,0,44.02,"-3,330",N#CC1:C:C(Br):C(O):C(Br):C:1
610,  Urea ,0.8320000000000001,1,"60,056",2,0,0,69.11,"0,960",NC(N)=O
611,BENZNIDAZOLE,-2.321,1,"260,253",1,2,5,90.06,"-2,810",O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCC1:C:C:C:C:C:1
612,Bensulide,-4.99,1,"397,524",1,1,10,64.63,"-4,200",CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1:C:C:C:C:C:1
613,theobromine,-1.05,1,"180,167",1,2,0,72.68,"-2,523",CN1:C:N:C2:C:1:C(=O):[NH]:C(=O):N:2C
614,testosterone propionate,-4.87,1,"344,495",0,4,2,43.37000000000001,"-5,370",CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
615,cyclohexene,-2.16,2,"82,146",0,1,0,0.0,"-2,590",C1=CCCCC1
616,"1,7-PHENANTROLINE",-2.994,2,"180,210",0,3,0,25.78,"-2,680",C1:C:N:C2:C(:C:1):C:C:C1:N:C:C:C:C:1:2
617,PYRIDINE,-1.481,2,"79,102",0,1,0,12.89,"0,760",C1:C:C:N:C:C:1
618,P-NITROANILINE,-1.936,1,"138,126",1,1,1,69.16,"-2,370",NC1:C:C:C([N+](=O)[O-]):C:C:1
619,  2-Napthol ,-3.08,1,"144,173",1,2,0,20.23,"-2,280",OC1:C:C:C2:C:C:C:C:C:2:C:1
620,BENZOPHENONE,-3.612,1,"182,222",0,2,2,17.07,"-3,120",O=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
621,Indan,-3.057,2,"118,179",0,2,0,0.0,"-3,040",C1:C:C:C2:C(:C:1)CCC2
622,Barban,-4.16,1,"258,104",1,1,2,38.33,"-4,370",O=C(NC1:C:C:C:C(Cl):C:1)OCC#CCCl
623,6-methoxypteridine,-1.589,1,"162,152",0,2,1,60.790000000000006,"-1,139",COC1:C:N:C2:N:C:N:C:C:2:N:1
624,Chloropham,-3.544,1,"213,664",1,1,2,38.33,"-3,380",CC(C)OC(=O)NC1:C:C:C:C(Cl):C:1
625,Dimethyl phthalate,-2.347,1,"194,186",0,1,2,52.60000000000001,"-1,660",COC(=O)C1:C:C:C:C:C:1C(=O)OC
626,Trichloroacetonitrile,-2.019,1,"144,388",0,0,0,23.79,"-2,168",N#CC(Cl)(Cl)Cl
627,Isopentyl acetate,-1.817,1,"130,187",0,0,3,26.3,"-1,920",CC(=O)OCCC(C)C
628,  Quinethazone ,-2.184,1,"289,744",3,2,2,101.29,"-3,290",CCC1NC(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2N1
629,Spironolactone,-3.842,1,"416,583",0,5,1,60.44,"-4,173",CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
630,Methyl hexanoate,-1.899,1,"130,187",0,0,4,26.3,"-1,870",CCCCCC(=O)OC
631,1-Tetradecanol,-4.231,1,"214,393",1,0,12,20.23,"-5,840",CCCCCCCCCCCCCCO
632,neburon,-4.157,1,"275,179",1,1,4,32.34,"-4,770",CCCCN(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1
633,"2,4,6-trimethylphenol",-2.9410000000000003,1,"136,194",1,1,0,20.23,"-2,050",CC1:C:C(C):C(O):C(C):C:1
634,ethofumesate,-3.184,1,"286,349",0,2,4,61.83000000000001,"-3,420",CCOC1OC2:C:C:C(OS(C)(=O)=O):C:C:2C1(C)C
635,1-Hexene-3-ol,-1.199,1,"100,161",1,0,3,20.23,"-0,590",C=CC(O)CCC
636,"  2,2,4,6,6'-PCB ",-6.545,1,"326,437",0,2,1,0.0,"-7,320",ClC1:C:C(Cl):C(C2:C(Cl):C:C:C:C:2Cl):C(Cl):C:1
637,XIPAMIDE,-3.642,1,"354,815",3,2,3,109.48999999999998,"-3,790",CC1:C:C:C:C(C):C:1NC(=O)C1:C:C(S(N)(=O)=O):C(Cl):C:C:1O
638,  Triazolam ,-3.948,1,"343,217",0,4,1,43.07,"-4,090",CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2
639,cyclopentyl-5-spirobarbituric acid,-0.966,1,"182,179",2,2,0,75.27,"-2,349",O=C1NC(=O)C2(CCCC2)C(=O)N1
640,quintozene,-5.098,1,"295,336",0,1,1,43.14,"-5,820",O=[N+]([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl
641,santonin,-2.43,1,"246,306",0,3,0,43.37000000000001,"-3,090",CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
642,"2,4-DIMETHYL-2-PENTANOL ",-1.6469999999999998,1,"116,204",1,0,2,20.23,"-0,920",CC(C)CC(C)(C)O
643,Coumaphos,-5.04,1,"362,771",0,2,6,57.9,"-5,382",CCOP(=S)(OCC)OC1:C:C:C2:O:C(=O):C(Cl):C(C):C:2:C:1
644,adenine,-1.255,1,"135,130",2,2,0,80.47999999999998,"-2,120",NC1:N:C:N:C2:N:C:[NH]:C:1:2
645,"  2,2,5-Trimethylhexane ",-3.631,1,"128,259",0,0,2,0.0,"-5,050",CC(C)CCC(C)(C)C
646,Prometon,-3.448,1,"225,296",2,1,5,71.96000000000002,"-2,478",COC1:N:C(NC(C)C):N:C(NC(C)C):N:1
647,"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-5.312,1,"780,949",6,8,7,203.06,"-4,081",CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
648,  Chlorbromuron ,-3.938,1,"293,548",1,1,2,41.57,"-3,924",CON(C)C(=O)NC1:C:C:C(Br):C(Cl):C:1
649,RTI 10,-2.7710000000000004,1,"226,235",0,3,0,42.43,"-3,672",CN1C(=O)C2:C:C:C:N:C:2OC2:C:C:C:C:C:21
650,3-Ethanoyloxymethylphenytoin,-2.7230000000000003,1,"324,336",1,3,4,75.71,"-4,470",CC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
651,ampyrone,-1.192,1,"203,245",1,2,1,52.95,"-0,624",CC1:C(N):C(=O):N(C2:C:C:C:C:C:2):N:1C
652,phthalamide,-0.636,1,"149,149",1,2,0,46.17,"-2,932",O=C1NC(=O)C2C=CC=CC12
653,"1,2,3,4-Tetrachlorobenzene",-4.546,1,"215,894",0,1,0,0.0,"-4,570",ClC1:C:C:C(Cl):C(Cl):C:1Cl
654,4-Nitroacetanilide,-2.219,1,"180,163",1,1,2,72.24000000000002,"-2,692",CC(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1
655,Diiodomethane,-2.958,1,"267,835",0,0,0,0.0,"-2,340",ICI
656,Pyridazine,-0.619,2,"80,090",0,1,0,25.78,"1,100",C1:C:C:N:N:C:1
657,2-pyrrolidone,0.243,1,"85,106",1,1,0,29.1,"1,070",O=C1CCCN1
658,Methyl nonanoate,-2.962,1,"172,268",0,0,7,26.3,"-3,380",CCCCCCCCC(=O)OC
659,1-bromooctane,-3.721,1,"193,128",0,0,6,0.0,"-5,060",CCCCCCCCBr
660,Tetrachloroethylene,-3.063,1,"165,834",0,0,0,0.0,"-2,540",ClC(Cl)=C(Cl)Cl
661,Nitrazepam,-3.4730000000000003,1,"281,271",1,3,2,84.6,"-3,796",O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1
662,"Atovaquone(0,430mg/ml) - neutral",-6.269,1,"366,844",1,4,2,54.37,"-5,931",O=C1C(O)=C(C2CCC(C3:C:C:C(Cl):C:C:3)CC2)C(=O)C2:C:C:C:C:C:21
663,  o-Aminophenol ,-1.465,1,"109,128",2,1,0,46.25,"-0,720",NC1:C:C:C:C:C:1O
664,Isoquinoline,-2.531,2,"129,162",0,2,0,12.89,"-1,450",C1:C:C:C2:C:N:C:C:C:2:C:1
665,"N,N-Dimethylaniline",-2.542,1,"121,183",0,1,1,3.24,"-1,920",CN(C)C1:C:C:C:C:C:1
666,Sucrose,0.31,1,"342,297",8,2,5,189.53,"0,790",OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
667,"  1,8-Cineole ",-2.579,1,"154,253",0,3,0,9.23,"-1,740",CC12CCC(CC1)C(C)(C)O2
668,chlorpyrifos,-4.972,1,"350,591",0,1,6,40.58,"-5,670",CCOP(=S)(OCC)OC1:N:C(Cl):C(Cl):C:C:1Cl
669,3-Chlorophenol,-2.761,1,"128,558",1,1,0,20.23,"-0,700",OC1:C:C:C:C(Cl):C:1
670,nifedipine,-4.248,1,"346,339",1,2,4,107.77,"-4,760",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C:C:1[N+](=O)[O-]
671,dibutyl sebacate,-4.726,1,"314,466",0,0,15,52.60000000000001,"-3,896",CCCCOC(=O)CCCCCCCCC(=O)OCCCC
672,Glyceryl triacetate,-1.285,1,"218,205",0,0,5,78.9,"-0,600",CC(=O)OCC(COC(C)=O)OC(C)=O
673,p-Bromoacetanilide,-3.012,1,"214,062",1,1,1,29.1,"-3,083",CC(=O)NC1:C:C:C(Br):C:C:1
674,  Napthalene ,-3.468,2,"128,174",0,2,0,0.0,"-3,600",C1:C:C:C2:C:C:C:C:C:2:C:1
675,Dyphylline,-0.847,1,"254,246",2,2,3,102.28,"-0,170",CN1:C(=O):C2:C(:N:C:N:2CC(O)CO):N(C):C:1=O
676,Trimazosin,-3.958,1,"435,481",2,3,6,132.5,"-3,638",COC1:C:C2:C(N):N:C(N3CCN(C(=O)OCC(C)(C)O)CC3):N:C:2:C(OC):C:1OC
677,1-Iodobutane,-2.841,1,"184,020",0,0,2,0.0,"-2,960",CCCCI
678,2-Methyl-3-pentanol,-1.308,1,"102,177",1,0,2,20.23,"-0,700",CCC(O)C(C)C
679,isoguanine,-1.74,1,"151,129",3,2,0,100.71,"-3,401",NC1:N:C(O):N:C2:N:C:[NH]:C:1:2
680,Cycloheptyl-5-spirobarbituric acid,-1.844,1,"210,233",2,2,0,75.27,"-3,168",O=C1NC(=O)C2(CCCCCC2)C(=O)N1
681,2-Methylbutanol,-1.027,1,"88,150",1,0,2,20.23,"-0,470",CCC(C)CO
682,thiofanox,-2.7,1,"218,322",1,0,3,50.69,"-1,620",CNC(=O)ON=C(CSC)C(C)(C)C
683,DEOXYCORTICOSTERONE ACETATE,-4.472,1,"372,505",0,4,3,60.44000000000001,"-4,630",CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
684,1-Heptyne,-2.155,1,"96,173",0,0,3,0.0,"-3,010",C#CCCCCC
685,brompyrazone,-3.005,1,"266,098",1,2,1,60.91,"-3,127",NC1:C:N:N(C2:C:C:C:C:C:2):C(=O):C:1Br
686,chloroacetamide,-0.106,1,"93,513",1,0,1,43.09,"-0,020",NC(=O)CCl
687,"1,2-dibromoethane",-2.102,1,"187,862",0,0,1,0.0,"-1,680",BrCCBr
688,borneol,-2.423,1,"154,253",1,2,0,20.23,"-2,320",CC1(C)C2CCC1(C)C(O)C2
689,Altretamine,-2.492,1,"210,285",0,1,3,48.39000000000001,"-3,364",CN(C)C1:N:C(N(C)C):N:C(N(C)C):N:1
690,  Hydroxyprogesterone-17a ,-3.876,1,"330,468",1,4,1,54.37,"-3,817",CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
691,methyl gallate,-1.913,1,"184,147",3,1,1,86.99000000000002,"-1,240",COC(=O)C1:C:C(O):C(O):C(O):C:1
692,Amitraz,-5.533,1,"293,414",0,2,4,27.96,"-5,470",CC1:C:C:C(N=CN(C)C=NC2:C:C:C(C):C:C:2C):C(C):C:1
693,  Carbophenthion ,-5.827999999999999,1,"342,875",0,1,8,18.46,"-5,736",CCOP(=S)(OCC)SCSC1:C:C:C(Cl):C:C:1
694,nitrofurantoin,-1.243,1,"238,159",1,2,3,118.04999999999998,"-3,380",O=C1CN(N=CC2:C:C:C([N+](=O)[O-]):O:2)C(=O)N1
695,Terbumeton,-3.505,1,"225,296",2,1,4,71.96000000000002,"-3,239",CCNC1:N:C(NC(C)(C)C):N:C(OC):N:1
696,"2,3-Dichloronitrobenzene",-3.322,1,"192,001",0,1,1,43.14,"-3,480",O=[N+]([O-])C1:C:C:C:C(Cl):C:1Cl
697,Prasterone,-3.564,1,"288,431",1,4,0,37.3,"-4,120",CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
698,fensulfothion,-3.283,1,"308,361",0,1,7,44.76000000000001,"-2,300",CCOP(=S)(OCC)OC1:C:C:C(S(C)=O):C:C:1
699,Dibutyl ether ,-2.135,1,"130,231",0,0,6,9.23,"-1,850",CCCCOCCCC
700,"2,2',3,3',5,6-PCB",-7.185,1,"360,882",0,2,1,0.0,"-8,600",ClC1:C:C:C:C(C2:C(Cl):C(Cl):C:C(Cl):C:2Cl):C:1Cl
701,Naled,-3.548,1,"380,784",0,0,5,44.76000000000001,"-2,280",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
702,"3,4-Dichlorophenol",-3.352,1,"163,003",1,1,0,20.23,"-1,250",OC1:C:C:C(Cl):C(Cl):C:1
703,Dibromomethane,-1.883,1,"173,835",0,0,0,0.0,"-1,170",BrCBr
704,Piperine,-3.659,1,"285,343",0,3,3,38.77,"-3,460",O=C(C=CC=CC1:C:C:C2:C(:C:1)OCO2)N1CCCCC1
705,Cyfluthrin,-6.84,1,"434,294",0,3,6,59.32000000000001,"-7,337",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1:C:C:C(F):C(OC2:C:C:C:C:C:2):C:1
706,"2,2',3,4,5,5'-PCB",-7.343,1,"360,882",0,2,1,0.0,"-7,680",ClC1:C:C:C(Cl):C(C2:C:C(Cl):C(Cl):C(Cl):C:2Cl):C:1
707,inosine,-0.8340000000000001,1,"268,229",4,3,2,133.75,"-1,230",OCC1OC(N2:C:N:C3:C(O):N:C:N:C:3:2)C(O)C1O
708,  Tribromomethane ,-2.904,1,"252,731",0,0,0,0.0,"-1,910",BrC(Br)Br
709,menthol,-2.782,1,"156,269",1,1,1,20.23,"-2,530",CC1CCC(C(C)C)C(O)C1
710,captafol,-4.365,1,"349,066",0,2,3,37.38,"-5,400",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
711,3-Propanoyloxymethylphenytoin,-3.128,1,"338,363",1,3,5,75.71,"-4,907",CCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
712,  Chlorthalidone ,-2.564,1,"338,772",3,3,2,109.49,"-3,451",NS(=O)(=O)C1:C:C(C2(O)NC(=O)C3:C:C:C:C:C:32):C:C:C:1Cl
713,p-Hydroxyacetanilide,-1.495,1,"151,165",2,1,1,49.33,"-1,030",CC(=O)NC1:C:C:C(O):C:C:1
714,Riboflavin,-1.865,1,"376,369",5,3,5,161.56,"-3,685",CC1:C:C2:N:C3:C(=O):[NH]:C(=O):N:C3:N(CC(O)C(O)C(O)CO):C:2:C:C:1C
715,RTI 20,-3.663,1,"255,292",0,3,2,20.31,"-4,799",O=C1C2:C:C:C:C:C:2CC2:C:C:C:C:C:2N1CCF
716,Butan-2-ol,-0.616,1,"74,123",1,0,1,20.23,"0,470",CCC(C)O
717,1-Dodecanol,-3.523,1,-,1,0,10,20.23,"-4,800",CCCCCCCCCCCCO
718,Metribuzin,-2.324,1,"214,294",1,1,1,73.8,"-2,253",CSC1:N:N:C(C(C)(C)C):C(=O):N:1N
719,2-hydroxypteridine,-1.404,1,"148,125",1,2,0,71.79,"-1,947",OC1:N:C:C2:N:C:C:N:C:2:N:1
720,Oxycarboxin,-2.169,1,"267,306",1,2,2,72.47,"-2,281",CC1=C(C(=O)NC2:C:C:C:C:C:2)S(=O)(=O)CCO1
721,1-Bromo-2-methylpropane,-2.2880000000000003,1,"137,020",0,0,1,0.0,"-2,430",CC(C)CBr
722,kebuzone,-2.645,1,"322,364",0,3,5,57.69000000000001,"-3,270",CC(=O)CCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O
723,Epitostanol,-4.545,1,"306,515",1,5,0,20.23,"-5,410",CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
724,osthole,-4.0760000000000005,1,"244,290",0,2,3,39.44,"-4,314",COC1:C:C:C2:C:C:C(=O):O:C:2:C:1CC=C(C)C
725,2-Methylphenanthrene,-4.87,1,"192,261",0,3,0,0.0,NA,CC1:C:C:C2:C(:C:C:C3:C:C:C:C:C:3:2):C:1
726,Griseofulvin,-3.3280000000000003,1,"352,770",0,3,3,71.06,"-3,246",COC1=CC(=O)CC(C)C12OC1:C(Cl):C(OC):C:C(OC):C:1C2=O
727,anethole,-3.254,1,"148,205",0,1,2,9.23,"-3,130",CC=CC1:C:C:C(OC):C:C:1
728,  tetramethylurea ,-0.495,1,"116,164",0,0,0,23.550000000000004,"0,940",CN(C)C(=O)N(C)C
729,Carbofuran,-3.05,1,"221,256",1,2,1,47.56,"-2,800",CNC(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2
730,  styrene oxide ,-1.826,2,"120,151",0,2,1,12.53,"-1,600",C1:C:C:C(C2CO2):C:C:1
731,isazofos,-3.76,1,"313,747",0,1,7,58.4,"-3,658",CCOP(=S)(OCC)OC1:N:C(Cl):N(C(C)C):N:1
732,DDD,-6.007999999999999,1,"320,046",0,2,3,0.0,"-7,200",ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C(Cl)Cl):C:C:1
733,chloralose,-1.887,1,"309,529",3,2,2,88.38000000000002,"-1,840",OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
734,3-Pentanol,-0.97,1,"88,150",1,0,2,20.23,"-0,240",CCC(O)CC
735,"N,N-Diethylaniline",-3.16,1,"149,237",0,1,3,3.24,"-3,030",CCN(CC)C1:C:C:C:C:C:1
736,hydrazobenzene,-3.492,2,"184,242",2,2,3,24.06,"-2,920",C1:C:C:C(NNC2:C:C:C:C:C:2):C:C:1
737,EUGENOL,-2.675,1,"164,204",1,1,3,29.46,"-1,560",C=CCC1:C:C:C(O):C(OC):C:1
738,Ethanethiol,-0.968,1,"62,137",1,0,0,0.0,"-0,600",CCS
739,Benzo(b)fluoranthene,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-8,230",C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:1:C2:C:C1:C:C:C:C:C:1:3
740,"1,1-Diethoxyethane ",-0.899,1,"118,176",0,0,4,18.46,"-0,430",CCOC(C)OCC
741,"cis-1,2-Dimethylcyclohexane",-3.305,1,"112,216",0,1,0,0.0,"-4,300",CC1CCCCC1C
742,2-Methyl-2-pentanol,-1.308,1,"102,177",1,0,2,20.23,"-0,490",CCCC(C)(C)O
743,AMITROLE,-0.674,1,"84,082",2,1,0,67.59,"0,522",NC1:N:C:[NH]:N:1
744,RTI 2,-3.125,1,"268,320",0,3,2,49.33000000000001,"-2,860",CCN1C(=O)C2:C:C:C:N:C:2N(CC)C2:N:C:C:C:C:21
745,p-Phenylphenol,-3.701,1,"170,211",1,2,1,20.23,"-3,480",OC1:C:C:C(C2:C:C:C:C:C:2):C:C:1
746,3-Hexyne,-1.933,1,"82,146",0,0,0,0.0,"-1,990",CCC#CCC
747,Perfluidone,-4.945,1,"379,381",1,2,4,80.31,"-3,800",CC1:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:C:C:1NS(=O)(=O)C(F)(F)F
748,propachlor,-3.018,1,"211,692",0,1,3,20.31,"-2,480",CC(C)N(C(=O)CCl)C1:C:C:C:C:C:1
749,1-Chloro-2-methylpropane,-1.924,1,"92,569",0,0,1,0.0,"-2,000",CC(C)CCl
750,Prednisolone,-2.974,1,"360,450",3,4,2,94.83,"-3,180",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
751,o-Nitroanisole,-2.346,1,"153,137",0,1,2,52.37,"-1,960",COC1:C:C:C:C:C:1[N+](=O)[O-]
752,isopropyl acetate,-1.1909999999999998,1,"102,133",0,0,1,26.3,"-0,550",CC(=O)OC(C)C
753,"2,2',3,5,5',6-PCB",-7.261,1,"360,882",0,2,1,0.0,"-7,420",ClC1:C:C:C(Cl):C(C2:C(Cl):C(Cl):C:C(Cl):C:2Cl):C:1
754,"3,4-pcb",-5.223,1,"223,102",0,2,1,0.0,"-6,390",ClC1:C:C:C(C2:C:C:C:C:C:2):C:C:1Cl
755,o-Xylene ,-3.004,1,"106,168",0,1,0,0.0,"-2,800",CC1:C:C:C:C:C:1C
756,3-Methyl-3-hexanol,-1.663,1,"116,204",1,0,3,20.23,"-0,980",CCCC(C)(O)CC
757,Diosgenin,-5.681,1,"414,630",1,6,0,38.69,"-7,320",CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
758,4-Isopropyltoluene,-3.617,1,"134,222",0,1,1,0.0,"-3,770",CC1:C:C:C(C(C)C):C:C:1
759,2-Bromopropane,-1.949,1,"122,993",0,0,0,0.0,"-1,590",CC(C)Br
760,XMC,-2.688,1,"179,219",1,1,1,38.33,"-2,581",CNC(=O)OC1:C:C(C):C:C(C):C:1
761,Norethisterone,-2.669,1,"314,425",2,4,0,57.53,"-4,570",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C
762,butacarb,-4.642,1,"263,381",1,1,1,38.33,"-4,240",CNC(=O)OC1:C:C(C(C)(C)C):C:C(C(C)(C)C):C:1
763,Pentachlorobenzene,-5.167999999999998,1,"250,339",0,1,0,0.0,"-5,650",ClC1:C:C(Cl):C(Cl):C(Cl):C:1Cl
764,Rotenone,-5.246,1,"394,423",0,5,3,63.22,"-4,420",C=C(C)C1CC2:C(:C:C:C3:C:2OC2COC4:C:C(OC):C(OC):C:C:4C2C3=O)O1
765,"2,6-PCB",-4.984,1,"223,102",0,2,1,0.0,"-5,210",ClC1:C:C:C:C(Cl):C:1C1:C:C:C:C:C:1
766,RTI 3,-3.049,1,"255,277",1,3,0,68.45,"-3,043",CC1:C:C:C2:C(:C:1)OC1:N:C:C(N):C:C:1C(=O)N2C
767,Fluridone,-4.249,1,"329,321",0,3,2,22.0,"-4,445",CN1:C:C(C2:C:C:C:C:C:2):C(=O):C(C2:C:C:C:C(C(F)(F)F):C:2):C:1
768,chlorquinox,-4.438,1,"267,930",0,2,0,25.78,"-5,430",ClC1:C(Cl):C(Cl):C2:N:C:C:N:C:2:C:1Cl
769,Lorazepam,-3.75,1,"321,163",2,3,1,61.69000000000001,"-3,604",O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1O
770,2-Methylnapthalene,-3.802,1,"142,201",0,2,0,0.0,"-3,770",CC1:C:C:C2:C:C:C:C:C:2:C:1
771,Metolazone,-3.777,1,"365,842",2,3,2,92.5,"-3,780",CC1:C:C:C:C:C:1N1C(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2NC1C
772,Pentobarbital,-2.312,1,"226,276",2,1,4,75.27000000000002,"-2,390",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
773,"2,2',3,3',4,4'-PCB",-7.192,1,"360,882",0,2,1,0.0,"-8,010",ClC1:C:C:C(C2:C:C:C(Cl):C(Cl):C:2Cl):C(Cl):C:1Cl
774,Methyl benzoate ,-2.462,1,"136,150",0,1,1,26.3,"-1,850",COC(=O)C1:C:C:C:C:C:1
775,4-Chloroanisole,-3.057,1,"142,585",0,1,1,9.23,"-2,780",COC1:C:C:C(Cl):C:C:1
776,triforine,-3.715,1,"430,934",2,1,6,64.68,"-4,190",O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl
777,chlorothiazide,-1.7519999999999998,1,"295,729",2,2,1,118.69,"-3,050",NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=CNS2(=O)=O
778,Ethylene,-0.815,1,"28,054",0,0,0,0.0,"-0,400",C=C
779,difluron,-4.692,1,"310,687",2,2,2,58.2,"-6,020",O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C:C(Cl):C:C:1
780,4-chlorophenol ,-2.761,1,"128,558",1,1,0,20.23,"-0,700",OC1:C:C:C(Cl):C:C:1
781,Abate,-6.678,1,"466,479",0,2,10,55.38000000000001,"-6,237",COP(=S)(OC)OC1:C:C:C(SC2:C:C:C(OP(=S)(OC)OC):C:C:2):C:C:1
782,3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,1,"380,444",1,3,8,75.71,"-5,886",CCCCCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
783,Formetanate,-1.846,1,"221,260",1,1,3,53.93,"-2,340",CNC(=O)OC1:C:C:C:C(N=CN(C)C):C:1
784,alloxan,0.436,1,"142,070",2,1,0,92.34,"-1,250",O=C1NC(=O)C(=O)C(=O)N1
785,8-quinolinol,-2.725,1,"145,161",1,2,0,33.120000000000005,"-2,420",OC1:C:C:C:C2:C:C:C:N:C:1:2
786,Isobutyl formate,-1.095,1,"102,133",0,0,3,26.3,"-1,010",CC(C)COC=O
787,Methylcyclopentane,-2.452,1,"84,162",0,1,0,0.0,"-3,300",CC1CCCC1
788,acetyl sulfisoxazole,-2.024,1,"293,348",1,2,3,89.43,"-3,590",CC(=O)N(C1:O:N:C(C):C:1C)S(=O)C1:C:C:C(N):C:C:1
789,cyclohexyl-5-spirobarbituric acid,-1.405,1,"196,206",2,2,0,75.27,"-3,060",O=C1NC(=O)C2(CCCCC2)C(=O)N1
790,  1-Pentanol ,-1.042,1,"88,150",1,0,3,20.23,"-0,600",CCCCCO
791,  Dulcin ,-2.167,1,"180,207",2,1,3,64.35,"-2,170",CCOC1:C:C:C(NC(N)=O):C:C:1
792,Diazinon,-3.989,1,"304,352",0,1,7,53.47,"-3,640",CCOP(=S)(OCC)OC1:C:C(C):N:C(C(C)C):N:1
793,metalaxyl,-2.87,1,"279,336",0,1,5,55.84,"-1,601",COCC(=O)N(C1:C(C):C:C:C:C:1C)C(C)C(=O)OC
794,  p-Nitrophenol ,-2.318,1,"139,110",1,1,1,63.37,"-0,740",O=[N+]([O-])C1:C:C:C(O):C:C:1
795,Benfluralin,-5.205,1,"335,282",0,1,7,89.51999999999998,"-5,530",CCCCN(CC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-]
796,Thalidomide,-1.944,1,"258,233",1,3,1,83.55000000000003,"-2,676",O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1
797,o-Hydroxybenzamide,-1.942,1,"137,138",2,1,1,63.32000000000001,"-1,820",NC(=O)C1:C:C:C:C:C:1O
